GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS171467844,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-11-15,9:00:00,obsr243062,S8484288,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS171527989,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-11-02,9:00:00,obsr243062,S8484332,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 6 mph wind, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS171526712,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-11-04,8:30:00,obsr243062,S8484322,Traveling,P22,EBIRD,210,3.219,,2,1,,0,1,0,,"with Leo Best, clear, calm, 60's, RV Park, East Shore, North Side, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS1216578773,2021-08-12 15:22:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Madera,US-CA-039,,32,,,San Joaquin River at Lost Lake (MAD Co.),L3468447,H,36.9802037,-119.7324586,2004-11-25,,obsr18725,S93131213,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,New County Bird for me.
URN:CornellLabOfOrnithology:EBIRD:OBS23225424,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Tomales Bay--general area,L109276,H,38.1673597,-122.9102325,2004-11-29,11:00:00,obsr30393,S1773667,Traveling,P22,EBIRD,120,24.14,,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS709620048,2019-02-12 14:31:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Santa Venetia Marsh Preserve,L1462089,H,38.0174493,-122.5120823,2004-11-26,,obsr263087,S52630535,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"High overcast, cool.",
URN:CornellLabOfOrnithology:EBIRD:OBS785432577,2019-07-15 14:49:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2004-11-17,9:00:00,obsr533673,S58204381,Stationary,P21,EBIRD,360,,,12,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785432633,2019-07-15 14:49:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2004-11-22,9:00:00,obsr533673,S58204386,Stationary,P21,EBIRD,360,,,12,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785432645,2019-07-15 14:49:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2004-11-23,9:00:00,obsr533673,S58204387,Stationary,P21,EBIRD,330,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785432685,2019-07-15 14:49:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2004-11-27,9:00:00,obsr533673,S58204391,Stationary,P21,EBIRD,330,,,12,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785432558,2019-07-15 14:49:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2004-11-15,9:00:00,obsr533673,S58204379,Stationary,P21,EBIRD,360,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS23037609,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2004-11-22,,obsr26428,S1757098,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS265353026,2021-04-01 3:02:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,Merced Falls Reservoir area (MRP),L2961336,P,37.5238862,-120.3178024,2004-11-18,,obsr20114,S19239465,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,McSwain Forebay ar
URN:CornellLabOfOrnithology:EBIRD:OBS958771756,2020-07-23 12:36:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,Lake McSwain,L591812,H,37.5208229,-120.3083181,2004-11-08,,obsr171476,S71686340,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2215541429,2024-06-04 11:03:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,Merced River--Lake McClure Rd. below dam,L6858476,H,37.5229904,-120.31129,2004-11-14,,obsr28253,S179150365,Historical,P62,EBIRD,,,,,0,,0,1,0,,NAB records/post to County Birders listserve,
URN:CornellLabOfOrnithology:EBIRD:OBS80457093,2013-05-22 18:22:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,Lake McClure and McSwain,L792180,P,37.5647184,-120.2831268,2004-11-06,12:00:00,obsr194146,S5695487,Traveling,P22,EBIRD,120,32.186,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS332672828,2024-01-15 15:24:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,BIRDLIFE_29523|US-CA_182,9,,,Crowley Lake,L278422,H,37.6066162,-118.7464142,2004-11-10,11:00:00,obsr171759,S24332254,Area,P23,EBIRD,15,,2144.834,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS331625178,2021-04-01 2:31:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Monterey,US-CA-053,,,,,"Carmel River SB (beach, lagoon, and/or Cross Hill)",L1048888,H,36.536193,-121.9275892,2004-11-06,8:30:00,obsr187159,S24253727,Incidental,P20,EBIRD,,,,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1840918364,2023-10-10 15:08:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,"Moss Landing--Jetty Road, north jetty & State Beach",L256021,H,36.8151691,-121.7900355,2004-11-10,,obsr261364,S151286163,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS82175119,2018-08-02 23:09:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2004-11-04,13:00:00,obsr127466,S5807332,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS76345748,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,2004-11-23,9:00:00,obsr125809,S5436130,Traveling,P22,EBIRD,150,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS106537358,2020-03-21 23:52:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,2004-11-14,8:00:00,obsr38282,S7490590,Traveling,P22,EBIRD,122,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS153934917,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,,32,,,NWS Seal Beach (restricted access),L1550944,P,33.7512553,-118.0613563,2004-11-17,13:00:00,obsr48996,S10815869,Incidental,P20,EBIRD,,,,3,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS106433773,2013-11-07 15:41:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay Nature Preserve,L192875,H,33.636203,-117.8876352,2004-11-06,8:00:00,obsr38282,S7483015,Traveling,P22,EBIRD,122,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS366503899,2016-10-27 10:40:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,,32,,,Laguna Niguel Regional Park,L213999,H,33.5494066,-117.709837,2004-11-17,9:00:00,obsr48056,S26942832,Traveling,P22,EBIRD,60,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS444639293,2024-10-15 22:30:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,,32,,,Laguna Niguel Regional Park,L213999,H,33.5494066,-117.709837,2004-11-28,9:00:00,obsr48056,S32661975,Traveling,P22,EBIRD,60,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70168779,2024-09-09 23:02:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,5,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2004-11-28,13:30:00,obsr125809,S4977490,Traveling,P22,EBIRD,150,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70169120,2024-09-09 23:02:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,5,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2004-11-27,8:30:00,obsr125809,S4977504,Traveling,P22,EBIRD,150,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS780679814,2019-06-30 23:26:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,SJM Reserve,L7851298,P,33.6525221,-117.8519072,2004-11-25,9:45:00,obsr196748,S57825070,Historical,P62,EBIRD,105,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2588265927,2024-11-04 18:05:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay--Back Bay Dr. parking lot,L817703,H,33.6308076,-117.8856719,2004-11-22,,obsr85978,S201430889,Historical,P62,EBIRD,,,,1,1,,0,1,0,,from old field notebooks,
URN:CornellLabOfOrnithology:EBIRD:OBS106501216,2016-08-10 14:05:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,US-CA_206,32,,,Irvine Regional Park,L840634,H,33.7968382,-117.7532673,2004-11-22,,obsr38282,S7487873,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS23076291,2021-03-18 23:20:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,2004-11-25,8:45:00,obsr43882,S1760285,Incidental,P20,EBIRD,285,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS23039415,2024-09-09 21:49:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris - Bernasconi Road,L230460,P,33.8441014,-117.1654669,2004-11-14,8:15:00,obsr43882,S1757339,Incidental,P20,EBIRD,195,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS23039460,2024-09-09 21:49:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris - Parking Lot 12&13,L230462,P,33.8724228,-117.166103,2004-11-14,11:30:00,obsr43882,S1757340,Incidental,P20,EBIRD,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS36717747,2018-08-02 23:09:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,32,,,Santa Rosa Plateau Ecological Reserve,L374745,H,33.5240806,-117.2679806,2004-11-06,12:20:00,obsr116502,S2686148,Traveling,P22,EBIRD,250,2.575,60.7028,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS284458608,2023-10-22 4:29:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Hwy 78 (RIV Co.),L781560,P,33.4996059,-114.7087669,2004-11-27,15:30:00,obsr29050,S20827208,Traveling,P22,EBIRD,75,3.219,,4,1,G122255,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS75141499,2023-10-22 5:07:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Hwy 78 (RIV Co.),L781560,P,33.4996059,-114.7087669,2004-11-27,15:30:00,obsr102836,S5350917,Traveling,P22,EBIRD,75,3.219,,4,1,G122255,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS129071226,2023-10-22 3:55:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Hwy 78 (RIV Co.),L781560,P,33.4996059,-114.7087669,2004-11-27,15:30:00,obsr94978,S9026193,Traveling,P22,EBIRD,75,3.219,,4,1,G122255,0,1,0,,"Coverage: Fields along the Highway in the vicinity of MP-5 and briefly at Mayflower Park until dusk.----Other observers: Michael, Jon Feenstra and Todd McGrath.",
URN:CornellLabOfOrnithology:EBIRD:OBS75204854,2023-10-22 5:07:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Hwy 78 (RIV Co.),L781560,P,33.4996059,-114.7087669,2004-11-27,15:30:00,obsr107465,S5354881,Traveling,P22,EBIRD,75,3.219,,4,1,G122255,0,1,0,,"Coverage: Fields along the Highway in the vicinity of MP-5 and briefly at Mayflower Park until dusk.----Other observers: Michael, Jon Feenstra and Todd McGrath.",
URN:CornellLabOfOrnithology:EBIRD:OBS1248352601,2022-08-26 12:40:54,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Mayflower County Park,L353751,H,33.671028,-114.534548,2004-11-26,,obsr162737,S95461523,Historical,P62,EBIRD,,,,3,0,,0,1,0,,,1
URN:CornellLabOfOrnithology:EBIRD:OBS22938403,2024-09-09 21:49:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--River Bend Park,L1193293,H,38.5946693,-121.3291883,2004-11-05,8:45:00,obsr44222,S1748339,Traveling,P22,EBIRD,360,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22959317,2024-09-09 21:50:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Gristmill Recreation Area,L225810,H,38.5783708,-121.3420415,2004-11-13,9:00:00,obsr44222,S1750395,Traveling,P22,EBIRD,270,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22932798,2024-09-09 21:49:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Ancil Hoffman Park,L225811,H,38.611705,-121.3073959,2004-11-02,9:00:00,obsr44222,S1747747,Traveling,P22,EBIRD,345,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22956862,2024-09-09 21:50:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--William B Pond Rec Area,L225812,H,38.5864078,-121.332454,2004-11-12,9:00:00,obsr44222,S1750165,Traveling,P22,EBIRD,300,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS23001925,2024-09-09 21:49:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Sacramento Bar,L225843,H,38.6276289,-121.2824971,2004-11-19,9:00:00,obsr44222,S1754047,Traveling,P22,EBIRD,375,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS23028550,2024-09-09 21:49:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Sailor Bar,L225847,H,38.6337613,-121.235827,2004-11-22,9:00:00,obsr44222,S1756177,Traveling,P22,EBIRD,330,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22945833,2024-09-09 21:49:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Rossmoor Bar,L225848,H,38.6231251,-121.294832,2004-11-08,8:30:00,obsr44222,S1749051,Traveling,P22,EBIRD,285,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22943088,2024-09-09 21:49:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Lower Sunrise,L225850,H,38.6269421,-121.2749183,2004-11-07,9:30:00,obsr44222,S1748773,Traveling,P22,EBIRD,285,5.633,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22984200,2024-09-09 21:49:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Upper Sunrise,L225853,H,38.6344668,-121.2476875,2004-11-16,9:00:00,obsr44222,S1752150,Traveling,P22,EBIRD,300,5.633,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22968247,2024-09-09 21:49:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Upper Sunrise,L225853,H,38.6344668,-121.2476875,2004-11-14,9:30:00,obsr44222,S1751020,Traveling,P22,EBIRD,360,5.633,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS171129469,2024-06-18 18:35:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Nimbus Fish Hatchery downstream to Upper Sunrise Nimbus Road Parking Area,L374927,H,38.6341872,-121.2253864,2004-11-26,7:15:00,obsr237676,S12176581,Traveling,P22,EBIRD,340,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS56706810,2021-07-08 13:49:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,"Prado Reg.Pk.,San Bernardino County",L376867,P,33.9457097,-117.6492834,2004-11-20,8:00:00,obsr116502,S4097389,Traveling,P22,EBIRD,240,4.023,,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS43691218,2021-07-08 13:49:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-11-11,,obsr91638,S3140444,Incidental,P20,EBIRD,,,,,1,,0,1,0,,L.A. Audubon Field Trip,
URN:CornellLabOfOrnithology:EBIRD:OBS2393986228,2024-08-17 13:45:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,San Elijo SB & Campground,L2390732,H,33.0218626,-117.2852245,2004-11-24,,obsr265372,S191805075,Historical,P62,EBIRD,60,,,1,1,,0,1,0,,SOUTHERN CALIFORNIA/SAN DIEGO ADVENTURE,
URN:CornellLabOfOrnithology:EBIRD:OBS214525228,2024-09-10 13:43:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Cabrillo NM,L280562,H,32.6742155,-117.2414321,2004-11-12,,obsr179592,S15432100,Incidental,P20,EBIRD,,,,,0,,0,1,0,,Birding with Erin during tidepool monitoring.,
URN:CornellLabOfOrnithology:EBIRD:OBS1268832683,2025-03-06 11:35:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River mudflats (including Robb Field & north side),L506275,H,32.7568803,-117.2401432,2004-11-07,13:30:00,obsr40545,S96965009,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2389482800,2024-09-09 21:53:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Hospitality Point,L6983693,H,32.7610345,-117.2412327,2004-11-21,,obsr265372,S191567292,Historical,P62,EBIRD,480,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS206938614,2024-09-09 21:19:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Francisco,US-CA-075,BIRDLIFE_29511|BIRDLIFE_31188|US-CA_4741,,USFWS_513,,"Southeast Farallon Island (Farallon Islands NWR, restricted access)",L329116,H,37.69852,-123.002789,2004-11-04,7:00:00,obsr160903,S14871975,Area,P23,EBIRD,600,,38.4451,4,1,G3875906,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS713174942,2024-09-09 23:20:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Francisco,US-CA-075,BIRDLIFE_29511|BIRDLIFE_31188|US-CA_4741,,USFWS_513,,"Southeast Farallon Island (Farallon Islands NWR, restricted access)",L329116,H,37.69852,-123.002789,2004-11-04,7:00:00,obsr154210,S52936180,Area,P23,EBIRD,600,,38.4451,4,1,G3875906,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS82246958,2011-11-27 23:04:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Joaquin,US-CA-077,,32,,,Mokelumne Day Use Area/Fish Hatchery,L189332,H,38.223648,-121.03236,2004-11-20,8:00:00,obsr163199,S5813080,Traveling,P22,EBIRD,120,3.219,,,0,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS422045382,2021-09-27 20:29:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Joaquin,US-CA-077,,32,,,Lodi Lake Nature Area,L468377,H,38.1513312,-121.2923241,2004-11-21,,obsr215374,S30996684,Historical,P62,EBIRD,,,,,1,,0,1,1,,Central Valley Bird Symposium field trip. Brief stop after visiting Woodbridge Regional Park,
URN:CornellLabOfOrnithology:EBIRD:OBS1860722371,2023-11-06 3:00:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_145,32,,,Morro Bay Estuary (use more specific location(s) when possible),L109395,H,35.3377298,-120.8501072,2004-11-02,,obsr2750692,S153143544,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
