GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS77821763,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_138,32,,,Waterfront Road/Mallard Res. area,L781654,P,38.0345716,-122.0515823,2003-12-14,6:15:00,obsr194146,S5540346,Traveling,P22,EBIRD,480,24.14,,1,1,,0,1,0,,Mallard Res. drawn down somewhat and thus more shorebirds than normal,Mallard Res
URN:CornellLabOfOrnithology:EBIRD:OBS354109720,2021-03-19 0:26:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,BIRDLIFE_29517|US-CA_164,32,,,Los Vaqueros Reservoir--Los Vaqueros Trail,L845666,H,37.819209,-121.7570114,2003-12-27,,obsr215374,S25898892,Historical,P62,EBIRD,,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS714833167,2024-06-02 14:13:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_141,32,,,"South Richmond Marshes (Stege, Hoffman) and Meeker Slough",L989047,H,37.9090901,-122.3329122,2003-12-23,9:00:00,obsr263087,S53078059,Traveling,P22,EBIRD,120,1.207,,1,1,,0,1,0,,"Overcast, cool.  My field notes say:  ""Meeker Slough and Richmond Waterfront.""",
URN:CornellLabOfOrnithology:EBIRD:OBS19147481,2021-04-01 2:15:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2003-12-28,10:00:00,obsr27512,S1508798,Area,P23,EBIRD,360,8.047,323.7556,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS368133242,2017-02-21 15:37:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2003-12-27,,obsr298443,S27080443,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1215123194,2021-08-09 18:24:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea--Obsidian Butte,L267757,H,33.1722397,-115.6427077,2003-12-15,11:40:00,obsr196748,S57518870,Historical,P62,EBIRD,80,,,3,0,,0,1,0,,"Curtis Marantz, Leo Ohtsuki, and I birded the Salton Sea prior to the SESS Christmas Bird Count on Dec 16.",
URN:CornellLabOfOrnithology:EBIRD:OBS1834002841,2023-10-22 4:19:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Salton Sea--Lack Rd. at Lindsey Rd,L275798,H,33.1474887,-115.6479886,2003-12-30,15:30:00,obsr53545,S150596539,Historical,P62,EBIRD,90,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS826616004,2024-09-09 23:35:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-12-20,,obsr570004,S61347969,Historical,P62,EBIRD,,,,2,1,G4658156,0,1,0,,,one at Fig Lagoon
URN:CornellLabOfOrnithology:EBIRD:OBS445726611,2024-09-09 22:24:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-12-20,,obsr190782,S32749517,Historical,P62,EBIRD,,,,2,1,G4658156,0,1,0,,,one at Fig Lagoon
URN:CornellLabOfOrnithology:EBIRD:OBS707089417,2019-02-05 17:15:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Lemon Tank,L132174,H,32.9293709,-118.5067374,2003-12-13,,obsr144933,S52416036,Historical,P62,EBIRD,,,,,0,,0,1,0,,,LEMON TANK||||JLP
URN:CornellLabOfOrnithology:EBIRD:OBS16184327,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,santa fe dam,L169665,P,34.13236,-117.957756,2003-12-10,,obsr24596,S1211667,Incidental,P20,EBIRD,180,3.219,4.0469,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS23355706,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2003-12-14,8:00:00,obsr46697,S1784095,Traveling,P22,EBIRD,180,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS69168137,2022-02-08 20:50:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park,L304993,H,33.8148106,-118.088522,2003-12-27,6:50:00,obsr21348,S4921424,Traveling,P22,EBIRD,360,3.219,,1,1,,0,1,0,,"Most coverage was at Nature Center, but some in Area II and near Studebaker and Willow.",
URN:CornellLabOfOrnithology:EBIRD:OBS698949356,2020-06-18 11:03:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2003-12-13,,obsr231462,S51724886,Historical,P62,EBIRD,,,,1,1,,0,1,0,,Did not find the Scissor-tailed Flycatcher.,
URN:CornellLabOfOrnithology:EBIRD:OBS885287613,2020-06-18 11:03:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2003-12-13,,obsr177921,S66346064,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS885287071,2024-09-09 23:55:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lake SRA,L469046,H,34.5218328,-118.590889,2003-12-13,,obsr177921,S66346025,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS163683216,2020-10-11 5:53:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2003-12-31,,obsr27003,S11580152,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS69132063,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2003-12-06,7:50:00,obsr21348,S4919420,Traveling,P22,EBIRD,240,4.023,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS174451878,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-08,9:30:00,obsr243062,S8497725,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, 4 to 6 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS174383088,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-13,10:00:00,obsr243062,S8497624,Traveling,P22,EBIRD,360,4.828,,2,1,,0,1,0,,"with Pat Higbie, clear, 2 to 6 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS174453287,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-06,9:00:00,obsr243062,S8498646,Traveling,P22,EBIRD,210,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore, Sailboat Cove, West Side",
URN:CornellLabOfOrnithology:EBIRD:OBS174384826,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-11,9:00:00,obsr243062,S8497628,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore, Sailboat Cove, West Side",
URN:CornellLabOfOrnithology:EBIRD:OBS174254389,2024-09-10 0:10:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-17,14:00:00,obsr243062,S8497617,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 4 to 7 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS174250480,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-26,10:30:00,obsr243062,S8497252,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 2 to 5 mph wind, 50's to 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS122023635,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-01,10:00:00,obsr243062,S8498675,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS173861513,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-28,8:00:00,obsr243062,S8493875,Traveling,P22,EBIRD,240,3.219,,3,1,,0,1,0,,"led Bonelli Park bird walk, clear, 4 to 7 mph wind, 50's to 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS174454687,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-05,9:00:00,obsr243062,S8498668,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore, Sailboat Cove, West Side",
URN:CornellLabOfOrnithology:EBIRD:OBS174388316,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-12-10,9:00:00,obsr243062,S8497723,Traveling,P22,EBIRD,210,3.219,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 2 to 5 mph wind, 60's, RV Park, East Shore, North Side, Sailboat Cove",
URN:CornellLabOfOrnithology:EBIRD:OBS374538881,2019-03-07 14:19:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Madera,US-CA-039,,32,,,Rd. 208 (between Rd. 209 and Rd. 211),L2637482,H,37.0433261,-119.7598064,2003-12-06,,obsr298443,S27616438,Historical,P62,EBIRD,,,,,0,,0,1,0,,,Road 208
URN:CornellLabOfOrnithology:EBIRD:OBS713737465,2019-02-21 1:23:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Tomales Bay--general area,L109276,H,38.1673597,-122.9102325,2003-12-22,,obsr263087,S52985971,Historical,P62,EBIRD,,,,2,1,,0,1,0,,"Overcast, cool.  With Luanna Helfman.",
URN:CornellLabOfOrnithology:EBIRD:OBS714837022,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Valley Sanitary District,L207664,H,38.0274109,-122.515583,2003-12-07,13:00:00,obsr263087,S53078303,Traveling,P22,EBIRD,120,3.219,,12,1,,0,1,0,,"Partly cloudy, cool, breezy.  Native Birds field trip with Rich Stallcup.",
URN:CornellLabOfOrnithology:EBIRD:OBS344283799,2019-05-15 16:31:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Waldo's Dike,L469339,H,38.0788386,-122.8308821,2003-12-24,9:00:00,obsr20302,S25168629,Traveling,P22,EBIRD,180,0.402,,3,1,,0,1,0,,"Wind W, moderate, cloudy after overnight rain, 7 ft. high tide to look for Black and other Rails!",
URN:CornellLabOfOrnithology:EBIRD:OBS171376197,2019-05-15 16:31:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Waldo's Dike,L469339,H,38.0788386,-122.8308821,2003-12-21,8:00:00,obsr230086,S12195314,Traveling,P22,EBIRD,135,0.402,,1,0,,0,1,0,,"Search for rails, high tide 0939; H &#61; 6.4 at Tomales Bay, 7.1 at Golden Gate (paper)",
URN:CornellLabOfOrnithology:EBIRD:OBS722201944,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Tomales Bay SP,L590856,H,38.1159211,-122.8754711,2003-12-13,7:00:00,obsr221425,S53643127,Traveling,P22,EBIRD,480,6.437,,1,1,,0,1,0,,"Pt. Reyes CBC, Area 19 Tomales Bay SP single party data.",
URN:CornellLabOfOrnithology:EBIRD:OBS1358786642,2022-03-05 21:07:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Tomales Bay SP--Heart's Desire Beach,L930734,H,38.1317211,-122.8939247,2003-12-28,,obsr250051,S104260357,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS76618456,2018-08-02 22:59:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-12-07,13:05:00,obsr127466,S5454614,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27840824,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,2003-12-20,,obsr43882,S2091835,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS377483054,2018-08-02 22:59:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,US-CA_206,32,,,Peters Canyon Reg Park,L165600,H,33.7780824,-117.7605691,2003-12-18,,obsr338389,S27856495,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27841113,2024-09-09 21:54:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,2003-12-20,,obsr43882,S2091848,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70559050,2021-03-19 0:38:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2003-12-05,13:30:00,obsr125809,S4999798,Traveling,P22,EBIRD,210,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70558785,2023-12-21 11:00:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2003-12-09,8:30:00,obsr125809,S4999783,Traveling,P22,EBIRD,210,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS839661545,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Orange,US-CA-059,,32,,,NWS Seal Beach (restricted access),L4469952,P,33.749829,-118.088897,2003-12-27,8:30:00,obsr121300,S62427272,Traveling,P22,EBIRD,300,48.28,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS693266697,2019-01-03 16:30:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,US-CA_206,32,,,Irvine Lake,L468267,H,33.7737252,-117.7176476,2003-12-13,,obsr114768,S51266775,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,From old notes. Gjon C. Hazard,
URN:CornellLabOfOrnithology:EBIRD:OBS528738389,2018-08-02 23:00:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,Newport Back Bay,L859765,H,33.6264124,-117.8853178,2003-12-27,,obsr299960,S38896384,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS438232287,2016-12-26 10:23:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,32,,,Canyon Lake,L149319,H,33.6831395,-117.2719717,2003-12-28,,obsr110092,S32187600,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS19166552,2020-12-11 23:49:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2003-12-29,9:30:00,obsr27008,S1510464,Stationary,P21,EBIRD,60,2.414,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22888742,2024-09-09 21:49:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Ancil Hoffman Park,L225811,H,38.611705,-121.3073959,2003-12-14,8:00:00,obsr44222,S1743330,Traveling,P22,EBIRD,330,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22889023,2024-09-09 21:48:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--William B Pond Rec Area,L225812,H,38.5864078,-121.332454,2003-12-28,8:00:00,obsr44222,S1743363,Traveling,P22,EBIRD,270,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22888504,2024-09-09 21:50:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Sacramento Bar,L225843,H,38.6276289,-121.2824971,2003-12-06,8:00:00,obsr44222,S1743318,Traveling,P22,EBIRD,360,7.242,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS629331593,2024-09-09 22:59:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,"American River Parkway, Sailor Bar",L7544765,P,38.6334555,-121.2391171,2003-12-09,8:00:00,obsr676414,S46420101,Traveling,P22,EBIRD,240,4.828,,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1640293000,2023-02-23 17:13:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,"Nimbus Dam, south side, American River access",L8291188,H,38.6359286,-121.221023,2003-12-27,,obsr18725,S129462525,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS936290988,2020-08-12 12:18:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2003-12-27,13:00:00,obsr128626,S69958188,Traveling,P22,EBIRD,60,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS85707917,2021-07-08 16:47:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2003-12-26,9:45:00,obsr102836,S6006901,Area,P23,EBIRD,75,,80.9371,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS111293353,2022-03-29 14:06:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,USFWS_358,,Bayshore Bikeway--southwest,L1054495,P,32.596342,-117.1221972,2003-12-14,6:00:00,obsr165844,S7774940,Incidental,P20,EBIRD,270,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2815390392,2025-01-26 19:54:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Dixon Lake,L1062918,H,33.1615529,-117.0498848,2003-12-27,,obsr357750,S210687135,Historical,P62,EBIRD,,,,,0,,0,1,0,,,1 Escondido CBC / Dixon Lake / Escondido / San Diego County / California / United States / North America  /
URN:CornellLabOfOrnithology:EBIRD:OBS41595708,2024-02-09 10:42:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon,L143828,P,33.0070724,-117.2694778,2003-12-27,9:00:00,obsr22959,S2952258,Area,P23,EBIRD,150,,100,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34241019,2024-02-09 11:35:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon,L353790,P,33.0088965,-117.2715485,2003-12-20,14:00:00,obsr100831,S2504408,Traveling,P22,EBIRD,120,3.219,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS407096972,2024-09-09 22:18:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--All,L4639080,P,33.0093113,-117.2618437,2003-12-28,,obsr230383,S29901147,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1074504190,2021-02-14 23:22:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_145,,,,Morro Bay SP--Marina/Boardwalk Trail,L1316658,H,35.3445235,-120.8418006,2003-12-13,,obsr7509,S81520790,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
