GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS273340301,2021-04-01 2:44:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Carpinteria Salt Marsh Reserve (restricted access),L190263,H,34.3996863,-119.5353699,2006-09-21,15:20:00,obsr221434,S19941162,Traveling,P22,EBIRD,70,1.287,,1,1,,0,1,0,,"Survey to the estuary mouth and Santa Monica Creek from the end of Estero Way. Uploaded from surveys by Peter A. Gaede and kept as excel spreadsheet; converted in Sep 2014.----Clear, CC&#61;0%. Low tide.",
URN:CornellLabOfOrnithology:EBIRD:OBS867593621,2023-03-06 22:47:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,US-CA_194,32,,,Atascadero Creek--Walnut Lane to Puente Dr.,L338374,H,34.4277953,-119.7951891,2006-09-04,8:30:00,obsr51183,S64773833,Historical,P62,EBIRD,90,,,1,1,,0,1,0,,"Conditions: Clear, warm, calm--Coverage: Birded downstream of S. Patterson in the creek to 400 meters for about an hour. Then birded around the S-curve near the south end of San Marcos Rd. for 20 minutes.",
URN:CornellLabOfOrnithology:EBIRD:OBS297416768,2022-08-28 15:47:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--east end,L340899,H,34.5487018,-119.8936719,2006-09-30,,obsr111092,S21886008,Historical,P62,EBIRD,,,,,1,G1148369,0,1,0,,"Birding in the afternoon with Mark Holmgren and Dan Fontaine. Mostly sunny, mild.",
URN:CornellLabOfOrnithology:EBIRD:OBS297410065,2022-08-28 15:47:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--east end,L340899,H,34.5487018,-119.8936719,2006-09-30,,obsr51183,S21885503,Historical,P62,EBIRD,,,,,1,G1148369,0,1,0,,"Birding in the afternoon with Mark Holmgren and Dan Fontaine. Mostly sunny, mild.",
URN:CornellLabOfOrnithology:EBIRD:OBS488944144,2021-03-30 15:14:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--east end,L340899,H,34.5487018,-119.8936719,2006-09-23,,obsr51183,S36182039,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Scanned for 20 minutes from highway 154. Sunny, breezy, mild.",
URN:CornellLabOfOrnithology:EBIRD:OBS33605357,2024-12-17 21:48:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Mission Creek outflow,L465131,H,34.4127959,-119.6869361,2006-09-05,10:45:00,obsr57292,S2454554,Area,P23,EBIRD,20,0.402,1.2141,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33496372,2024-12-17 21:48:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Mission Creek outflow,L465131,H,34.4127959,-119.6869361,2006-09-07,10:45:00,obsr57292,S2445231,Stationary,P21,EBIRD,10,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS123448796,2021-03-30 15:14:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake Park,L570192,H,34.5739701,-119.9579144,2006-09-15,,obsr27456,S4253970,Incidental,P20,EBIRD,,,,3,0,,0,1,0,,w/ Liz West & Frances Oliver,
URN:CornellLabOfOrnithology:EBIRD:OBS33903043,2016-01-04 10:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_4697,32,,,Santa Cruz Isl. Main Ranch,L350352,P,33.9968612,-119.7188398,2006-10-06,,obsr107215,S2475725,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34065310,2010-02-07 19:51:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,SBCO-Cachuma Lake,L351815,P,34.5746184,-119.9399357,2006-10-19,10:45:00,obsr7509,S2486315,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1438173421,2022-05-21 17:34:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,West Beach,L892424,H,34.4100608,-119.6901655,2006-10-07,11:15:00,obsr46629,S110889187,Traveling,P22,EBIRD,810,0.483,,30,1,,0,1,0,,ABA Trip,
URN:CornellLabOfOrnithology:EBIRD:OBS36750292,2021-03-25 12:43:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--east end,L340899,H,34.5487018,-119.8936719,2006-10-15,9:00:00,obsr106931,S2688181,Incidental,P20,EBIRD,120,1.609,,2,1,G94115,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS61039208,2021-03-25 12:43:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--east end,L340899,H,34.5487018,-119.8936719,2006-10-15,9:00:00,obsr165305,S4431680,Incidental,P20,EBIRD,120,1.609,,2,1,G94115,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS36759672,2010-08-28 8:22:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,154 Cachuma Lake,L375419,P,34.5662312,-119.9380875,2006-10-13,14:15:00,obsr106931,S2689781,Incidental,P20,EBIRD,3,,,1,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33936645,2019-03-29 0:56:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,5,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake Park,L570192,H,34.5739701,-119.9579144,2006-10-09,11:30:00,obsr38892,S2477941,Traveling,P22,EBIRD,45,1.77,,2,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS497803226,2024-09-09 22:40:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_4697,32,,,Santa Cruz Island / Limuw (SBA Co.),L109506,H,34.005339,-119.773813,2006-11-17,,obsr99761,S36749545,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS273340409,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Carpinteria Salt Marsh Reserve (restricted access),L190263,H,34.3996863,-119.5353699,2006-11-29,9:20:00,obsr221434,S19941164,Traveling,P22,EBIRD,70,1.287,,3,1,,0,1,0,,"Survey to the estuary mouth and Santa Monica Creek from the end of Estero Way. Uploaded from surveys by Peter A. Gaede and kept as excel spreadsheet; converted in Sep 2014.----With Daniel Gant and Julian Gaede. Medium tide. Clear, cool. CC&#61;0%. Did not wade across channel.",
URN:CornellLabOfOrnithology:EBIRD:OBS273342193,2021-03-25 12:43:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Carpinteria Salt Marsh Reserve (restricted access),L190263,H,34.3996863,-119.5353699,2006-11-02,12:00:00,obsr221434,S19941234,Traveling,P22,EBIRD,90,1.287,,2,1,,0,1,0,,"Survey to the estuary mouth and Santa Monica Creek from the end of Estero Way. Uploaded from surveys by Peter A. Gaede and kept as excel spreadsheet; converted in Sep 2014.----With Daniel Gant. Low Tide. Warm, clear, no wind.",
URN:CornellLabOfOrnithology:EBIRD:OBS34513589,2019-03-29 0:55:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--east end,L340899,H,34.5487018,-119.8936719,2006-11-19,8:00:00,obsr57153,S2530225,Stationary,P21,EBIRD,30,,121.4057,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34647693,2024-09-09 22:06:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake,L357554,P,34.585595,-119.9363708,2006-11-12,10:00:00,obsr88587,S2540993,Incidental,P20,EBIRD,120,,,16,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS273340451,2024-09-09 21:51:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Carpinteria Salt Marsh Reserve (restricted access),L190263,H,34.3996863,-119.5353699,2006-12-27,9:05:00,obsr221434,S19941165,Traveling,P22,EBIRD,90,1.287,,3,1,,0,1,0,,Survey to the estuary mouth and Santa Monica Creek from the end of Estero Way. Uploaded from surveys by Peter A. Gaede and kept as excel spreadsheet; converted in Sep 2014.----With Peter & Suzanne Paton (visiting biologists from Rhode Island). Fair to strong winds from NW ~ 25 mph. Partly cloudy. Low tide. Pacific Treefrog calling from basin at the end of the Estero Way extension. Wind kept many of the songbirds down and therefore many went unrecorded.,
URN:CornellLabOfOrnithology:EBIRD:OBS35210046,2021-03-18 23:47:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_4697,32,,,Santa Cruz Isl. Main Ranch,L350352,P,33.9968612,-119.7188398,2006-12-09,,obsr107215,S2590073,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1930397454,2024-09-09 21:38:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Santa Clara Valley Water District,L279302,H,37.2480176,-121.8728828,2006-01-28,15:00:00,obsr53545,S159488475,Historical,P62,EBIRD,90,,,2,1,,0,1,0,,"Transcribed from Inman Gray Gallogly’s notes, with permission from Michael Gallogly, by Dan Scheiman, eBird profile https://ebird.org/ebird/profile/MTEzNTc4/",
URN:CornellLabOfOrnithology:EBIRD:OBS100935776,2022-11-12 19:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2006-01-06,9:30:00,obsr141946,S7075142,Traveling,P22,EBIRD,180,4.828,,7,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS294824544,2022-11-12 19:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2006-01-02,,obsr164607,S21668116,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27843948,2022-11-12 19:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2006-01-07,,obsr37690,S2092044,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS294875220,2024-09-09 21:57:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,2006-01-08,,obsr164607,S21672335,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110933398,2024-09-10 0:04:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,2006-01-08,,obsr29924,S7753466,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2130188808,2024-05-06 21:59:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,San Jose City Hall,L732799,H,37.3377984,-121.8851191,2006-01-25,,obsr4846683,S172533873,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS28583975,2016-08-10 14:37:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,"AA Monte Bello OSP Gates 4, 5",L201004,P,37.3203457,-122.1871948,2006-02-15,6:30:00,obsr24619,S2140256,Traveling,P22,EBIRD,105,0.805,,1,1,,0,1,0,,"Cold, partly cloudy and windy this AM after a week of unseasonably warm weather. Osprey, unusual here, flew S to N just after sunrise. M. Dove in willows at pond is unusual here as well.",
URN:CornellLabOfOrnithology:EBIRD:OBS709073722,2019-02-11 1:39:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Santa Clara,L148039,T,37.3541412,-121.9550705,2006-03-19,,obsr1248848,S52582790,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,"Overhead, hwy 101 Morgan Hill area"
URN:CornellLabOfOrnithology:EBIRD:OBS30473814,2024-09-09 21:58:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L293815,P,37.17895,-121.68843,2006-03-11,7:30:00,obsr38918,S2236425,Traveling,P22,EBIRD,270,6.45,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS296021744,2018-08-02 23:33:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,2006-03-19,,obsr164607,S21762840,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1504530931,2022-08-24 17:43:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Stevens Creek CP--Villa Maria Picnic Area,L1455939,H,37.3043559,-122.0732144,2006-04-22,,obsr3368588,S117506420,Historical,P62,EBIRD,,,,,1,G8830690,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1350716213,2022-08-24 17:43:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Stevens Creek CP--Villa Maria Picnic Area,L1455939,H,37.3043559,-122.0732144,2006-04-22,,obsr270391,S103583201,Historical,P62,EBIRD,,,,,1,G8830690,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32553291,2021-04-01 3:16:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Vasona Lake County Park,L210223,H,37.2385116,-121.9709873,2006-04-23,12:25:00,obsr46074,S2370865,Stationary,P21,EBIRD,120,,,10,1,,0,1,0,,"Great Blue Heron day at Vasona, SFBBO. 7 nests, 13 chicks. COLD! gave up at 2 p.m.",
URN:CornellLabOfOrnithology:EBIRD:OBS933481545,2022-11-12 19:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2006-04-02,9:00:00,obsr746181,S69763216,Traveling,P22,EBIRD,60,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31963370,2021-03-19 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Stevens Creek park,L224091,P,37.3182703,-122.1091308,2006-05-17,,obsr37690,S2328944,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS723882718,2023-10-09 14:59:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Wrights Station Road,L27337935,H,37.1327205,-121.9430414,2006-05-31,17:15:00,obsr227080,S53780317,Traveling,P22,EBIRD,30,1.609,,1,0,,0,1,0,,,"Pair at nest - if they had chicks, the young must have been very small, as the female was sitting tight on the nest, with the male perched nearby. The pair were agitated."
URN:CornellLabOfOrnithology:EBIRD:OBS32176041,2022-11-12 19:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2006-05-30,,obsr37690,S2341421,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS299602824,2015-03-11 23:01:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Coyote Creek Parkway--Coyote Ranch vicinity,L3435985,H,37.2202135,-121.741519,2006-06-10,,obsr599888,S22073038,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS722830241,2019-03-10 22:24:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,"2820 Holiday Court, Morgan Hill",L8399579,P,37.1574191,-121.6135042,2006-06-30,17:30:00,obsr227080,S53690851,Stationary,P21,EBIRD,30,,,1,0,,0,1,0,,Watching birds from our deck,Carrying a fish while circling high over Anderson Reservoir before heading north over the lake
URN:CornellLabOfOrnithology:EBIRD:OBS723882865,2019-03-13 15:30:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Parkway Lakes,L251279,H,37.2306487,-121.7545116,2006-07-01,7:30:00,obsr227080,S53780338,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Perched in trees along the edge of the larger lake this morning
URN:CornellLabOfOrnithology:EBIRD:OBS33208182,2018-08-02 23:39:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,"AA Monte Bello OSP Gates 4, 5",L201004,P,37.3203457,-122.1871948,2006-08-24,9:45:00,obsr24619,S2423638,Traveling,P22,EBIRD,60,0.805,,1,1,,0,1,0,,"Bright and hot at this hour; construction noise a factor from roadside. Osprey was circling high over Horseshoe Lk. area. Willow Flycatcher was foraging low at pondside throughout visit, seen well at close range in good light, as opposed to more distant views of 8/22.",
URN:CornellLabOfOrnithology:EBIRD:OBS305190524,2021-03-19 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,US-CA_154,32,USFWS_608,,Don Edwards NWR (SCL Co.) (please use a more specific hotspot where possible),L231517,H,37.4541093,-121.974181,2006-09-25,9:30:00,obsr141946,S22509736,Traveling,P22,EBIRD,150,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS508328379,2024-09-09 22:42:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,US-CA_154,32,USFWS_608,,Don Edwards NWR (SCL Co.) (please use a more specific hotspot where possible),L231517,H,37.4541093,-121.974181,2006-09-21,,obsr290902,S37399697,Historical,P62,EBIRD,,,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS293643254,2021-04-02 4:45:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Calero Reservoir/CP,L444118,P,37.1837066,-121.7718601,2006-09-01,8:11:00,obsr106401,S21574175,Traveling,P22,EBIRD,180,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34205137,2018-11-27 11:44:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,US-CA_154,32,,,Shoreline Park (please use a more specific hotspot where possible),L271482,H,37.4333361,-122.0849276,2006-10-28,15:30:00,obsr109070,S2500319,Incidental,P20,EBIRD,150,3.219,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS952057086,2022-12-31 21:11:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,US-CA_154,32,,,Don Edwards NWR--Env. Ed. Ctr. (EEC) and nearby upland areas,L7797854,H,37.438916,-121.959456,2006-10-22,,obsr399701,S71138062,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,/YW
URN:CornellLabOfOrnithology:EBIRD:OBS297700579,2021-03-25 16:44:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Alviso,L152075,T,37.42604,-121.97507,2006-11-04,,obsr164607,S21912182,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS299603202,2015-02-25 19:46:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Coyote Creek Parkway--Coyote Ranch vicinity,L3435985,H,37.2202135,-121.741519,2006-11-10,,obsr599888,S22073066,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110927751,2011-03-08 5:00:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,2006-11-24,,obsr29924,S7753105,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35216603,2021-03-19 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,US-CA_154,32,USFWS_608,,Don Edwards NWR (SCL Co.) (please use a more specific hotspot where possible),L231517,H,37.4541093,-121.974181,2006-12-04,15:00:00,obsr56624,S2590524,Incidental,P20,EBIRD,135,3.219,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS722773861,2022-02-10 6:06:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Almaden Lake Park,L280388,H,37.2415899,-121.8727098,2006-12-01,9:00:00,obsr227080,S53686769,Traveling,P22,EBIRD,45,0.322,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27927746,2007-09-07 15:52:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,2006-01-11,11:00:00,obsr90365,S2098159,Stationary,P21,EBIRD,30,,,10,1,,0,1,0,,,
