GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS56975357,2021-04-02 4:29:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Joaquin,US-CA-077,,32,,,Mokelumne Day Use Area/Fish Hatchery,L189332,H,38.223648,-121.03236,1995-11-15,,obsr27456,S4118880,Historical,P62,EBIRD,,,,,0,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS170552924,2024-05-31 20:10:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,,,,Yellow Bank Beach,L2582920,H,36.9922976,-122.1697927,1995-11-01,,obsr90708,S12134336,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,checking harvested Brussels sprout fields,
URN:CornellLabOfOrnithology:EBIRD:OBS82330922,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_138,32,,,Waterfront Road/Mallard Res. area,L781654,P,38.0345716,-122.0515823,1995-12-16,6:00:00,obsr194146,S5818663,Traveling,P22,EBIRD,600,40.233,,3,1,,0,1,0,,With John Robinson and Bob Richmond,At Mallard Res. all day
URN:CornellLabOfOrnithology:EBIRD:OBS344383282,2018-08-02 22:14:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,San Pablo Reservoir,L593837,H,37.9279508,-122.2493362,1995-12-23,,obsr166210,S25176219,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,/b/m/x/x San Pablo Reservoir 2 hour hike
URN:CornellLabOfOrnithology:EBIRD:OBS52914580,2024-04-26 3:57:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Willow Cr CBC West,L519186,P,40.9467137,-123.6717224,1995-12-23,8:00:00,obsr34879,S3808201,Traveling,P22,EBIRD,480,24.14,,2,1,,0,1,0,,"Cool morning, warm sunny afternoon.",
URN:CornellLabOfOrnithology:EBIRD:OBS837435379,2024-09-09 23:39:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Humboldt Bay--North Spit (use more specific locations if possible),L608658,H,40.7930188,-124.2045593,1995-12-16,7:40:00,obsr26970,S62256125,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"I birded at times with 8 other birders, but spent much time by myself.  The area covered was from the tip of North Jetty to the trees at the spit end of Samoa Bridge.  I recorded no numbers in my journal.",
URN:CornellLabOfOrnithology:EBIRD:OBS138594979,2024-04-26 12:55:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Willow Creek CBC east side-Humboldt Co. area,L1051558,P,40.9184419,-123.6185074,1995-12-23,8:00:00,obsr34879,S9777410,Traveling,P22,EBIRD,480,19.312,,2,1,,0,1,0,,"WC to Salyer, up Friday Ridge Rd, South Fork Rd. With David Fix, RJ Adams",
URN:CornellLabOfOrnithology:EBIRD:OBS164290011,2020-06-26 9:29:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea--Red Hill area,L225954,H,33.1965376,-115.6128216,1995-12-30,10:00:00,obsr243062,S11630730,Traveling,P22,EBIRD,60,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS72984678,2024-09-09 23:11:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,1995-12-28,6:00:00,obsr21348,S5186344,Traveling,P22,EBIRD,420,16.093,,2,1,,0,1,0,,Coverage for Salton Sea (South) CBC; mainly s. Wister area south to mcDonald and east to English; also SSNWR headquarters area briefly.  Kittiwake a HY bird along drain at SSNWR headquarters.,
URN:CornellLabOfOrnithology:EBIRD:OBS44473652,2023-10-22 4:44:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,1995-12-28,7:00:00,obsr116502,S3218055,Traveling,P22,EBIRD,600,56.326,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS860287492,2021-04-01 2:18:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,32,,,Lake Isabella,L639686,H,35.6609784,-118.4233475,1995-12-30,,obsr156727,S64139237,Historical,P62,EBIRD,,,,,1,,0,1,0,,Lake Isabella CBC - from old notebook,
URN:CornellLabOfOrnithology:EBIRD:OBS824497964,2019-11-05 12:59:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,33,,,Lake Palmdale,L520323,H,34.5526597,-118.1212234,1995-12-29,,obsr231462,S61191344,Historical,P62,EBIRD,,,,12,1,G4643411,0,1,0,,South Bay Palos Verdes Audubon field trip led by Martin Byhower.,
URN:CornellLabOfOrnithology:EBIRD:OBS50007206,2018-03-12 17:13:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Lemon Tank,L132174,H,32.9293709,-118.5067374,1995-12-16,,obsr144933,S3605727,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,LEMON TANK||||BJR
URN:CornellLabOfOrnithology:EBIRD:OBS72981369,2023-09-11 9:59:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lagoon,L279651,H,34.5049298,-118.610158,1995-12-10,7:20:00,obsr21348,S5186073,Area,P23,EBIRD,135,,74.8668,3,1,,0,1,0,,"With Mike San Miguel, Tom Wurster",
URN:CornellLabOfOrnithology:EBIRD:OBS71585607,2023-09-11 9:59:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,"Castaic Lake State Recreation Area, Castaic Lagoon",L479535,P,34.5055664,-118.6101151,1995-12-10,7:30:00,obsr102836,S5080372,Area,P23,EBIRD,100,,40.4686,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS824668323,2019-11-05 12:59:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,33,,,Lake Palmdale,L520323,H,34.5526597,-118.1212234,1995-12-29,,obsr113509,S61204639,Historical,P62,EBIRD,,,,12,1,G4643411,0,1,0,,South Bay Palos Verdes Audubon field trip led by Martin Byhower.,
URN:CornellLabOfOrnithology:EBIRD:OBS920423024,2020-05-12 18:58:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29509|US-CA_121,,,,Andrew Molera SP--Big Sur River mouth,L109487,H,36.2819875,-121.8595805,1995-12-10,8:00:00,obsr332747,S68948039,Historical,P62,EBIRD,180,4.828,,5,0,,0,1,0,,"Birded w/Tenney, Davis, Booker & Fournier.",
URN:CornellLabOfOrnithology:EBIRD:OBS1002931142,2024-10-22 20:43:50,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29509|US-CA_121,,,,Pt. Sur,L350762,H,36.305462,-121.899272,1995-12-17,8:00:00,obsr107968,S75446094,Traveling,P22,EBIRD,120,1.609,,1,1,,0,1,0,,"part of my CBC territory, mostly scoping from top of Pt. Sur, but also viewing surrounding fields to Hwy 1. Alone. Lovely calm day, still and almost warm, after vicious storms all week. I borrowed BSOL's Celestron scope for sea-watching. Also had a great view of Minke Whale in scope, and there was a Bobcat in field near Hwy 1",
URN:CornellLabOfOrnithology:EBIRD:OBS442510116,2023-12-21 10:47:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,1995-12-29,8:00:00,obsr171759,S32516127,Traveling,P22,EBIRD,120,1.609,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS361057663,2023-12-21 10:27:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214,32,,,Bolsa Chica--walkbridge/inner bay,L1165694,H,33.6965128,-118.0451372,1995-12-02,8:15:00,obsr399103,S26453005,Traveling,P22,EBIRD,165,0.322,,1,1,,0,1,0,,"Birds seen while giving bird talk as part of Amigos de Bolsa Chica monthly public tour on walkbridge, plus birds seen walking out to end of walkbridge and looking behind fence before and after tour.",
URN:CornellLabOfOrnithology:EBIRD:OBS361061878,2023-12-21 10:27:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214,32,,,Bolsa Chica--walkbridge/inner bay,L1165694,H,33.6965128,-118.0451372,1995-12-31,9:30:00,obsr399103,S26453317,Stationary,P21,EBIRD,420,,,1,1,,0,1,0,,"Sea & Sage Audubon Xmas Count; I was leader, but I was sick, got there late and stayed in the PCH lot or at beginning of walkbridge.  Birds that I saw; overcast, breezy, cold",
URN:CornellLabOfOrnithology:EBIRD:OBS44250167,2023-12-21 10:45:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay Nature Preserve,L192875,H,33.636203,-117.8876352,1995-12-09,15:30:00,obsr116502,S3196334,Traveling,P22,EBIRD,60,4.023,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS44363318,2023-10-22 4:44:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,1995-12-17,7:30:00,obsr116502,S3205516,Traveling,P22,EBIRD,360,8.047,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS425824919,2024-09-09 22:18:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,1995-12-27,8:00:00,obsr405988,S31278869,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1721054845,2024-09-09 21:18:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,US-CA_199,32,,,Lake Matthews,L168360,H,33.842297,-117.43952,1995-12-17,,obsr18168,S137264026,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,"CBC Lake Matthews, alone in afternoon"
URN:CornellLabOfOrnithology:EBIRD:OBS427191059,2024-09-09 22:18:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,1995-12-27,8:00:00,obsr607587,S31389941,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS698004386,2019-02-08 17:56:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,33,,,Needles Municipal Golf Course,L3754381,P,34.8419153,-114.6019936,1995-12-26,1:00:00,obsr1130189,S51645543,Historical,P62,EBIRD,120,,,2,1,,0,1,0,,Eugene and Joann cardiff birdied the golf course during part of the afternoon.,
URN:CornellLabOfOrnithology:EBIRD:OBS802681685,2024-10-15 19:59:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,Famosa Slough,L246035,H,32.7504404,-117.2283546,1995-12-03,,obsr830509,S59596551,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS81860846,2018-08-02 22:14:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Lake Poway,L834235,P,33.0072959,-117.0105743,1995-12-25,9:00:00,obsr200210,S5782533,Traveling,P22,EBIRD,180,8.047,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS851454909,2021-04-01 3:09:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,US-CA_256,32,USFWS_74,,Tijuana Slough NWR - general area,L10247644,P,32.5712719,-117.1274875,1995-12-16,,obsr830509,S63402288,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1096403778,2024-09-10 0:09:09,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,"San Andreas Lake, SF Watershed",L13566623,P,37.5796498,-122.41768,1995-12-16,,obsr106865,S83528274,Historical,P62,EBIRD,,,,,1,,0,1,0,,"Coverage of Northern Watershed Area for Crystal Springs CBC.  Area included Cahill Ridge, San Andreas Lake, Pilarcitos Lake and Canyon to south boundary, adjacent hills.  Also included Lower Crystal Springs Lake this year (not typically in this coverage area).  Notes say:  'many trees down, blocking roads--lots of hiking (14 miles)!'  With John Toldi and Brian Vole",Perched on a post at San Andreas Lake
URN:CornellLabOfOrnithology:EBIRD:OBS74904774,2009-09-13 1:30:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-12-21,9:00:00,obsr90708,S5334597,Traveling,P22,EBIRD,2,0.805,,1,0,,0,1,0,,all waterbirds counted; lake 40-60% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS1936892815,2024-01-29 7:39:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Solano,US-CA-095,,32,,,Lake Solano County Park (SOL Co.),L285964,H,38.49153,-122.0282149,1995-12-09,10:00:00,obsr53545,S160098701,Historical,P62,EBIRD,60,,,,1,,0,1,0,,"Transcribed from Inman Gray Gallogly’s notes, with permission from Michael Gallogly, by Dan Scheiman, eBird profile https://ebird.org/ebird/profile/MTEzNTc4/",
URN:CornellLabOfOrnithology:EBIRD:OBS1248363897,2023-09-14 14:17:15,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Monticello Dam (YOL Co.),L557814,H,38.5141576,-122.1031666,1995-12-17,10:20:00,obsr162737,S95462045,Traveling,P22,EBIRD,60,0.483,,2,1,,0,1,0,,,
